CustomerID,RecencyScore,FrequencyScore,MonetaryScore,RFMGroup,RFMSegment
12821,2,5,1,251,Fresh_Visitors
12822,4,4,3,443,
12823,4,3,1,431,
12824,4,5,1,451,Promising
12826,5,2,5,525,
12827,5,4,1,541,
12828,5,3,4,534,
12829,1,4,3,143,
12830,5,2,5,525,
12831,2,5,1,251,Fresh_Visitors
12832,5,5,1,551,
12833,3,5,1,351,
12834,2,5,1,251,Fresh_Visitors
12836,4,4,5,445,
12837,3,5,1,351,
12838,5,5,4,554,Loyal_Customers
12839,5,1,5,515,Recent_Rich_Customers
12840,3,3,5,335,
12841,5,1,5,515,Recent_Rich_Customers
12842,4,5,3,453,
12843,4,1,5,415,
12844,5,5,1,551,
12845,2,4,1,241,
12847,5,5,5,555,Champions
12849,5,5,4,554,Loyal_Customers
12851,4,5,1,451,Promising
12852,2,5,1,251,Fresh_Visitors
12853,3,1,5,315,
12854,4,3,5,435,
12855,1,5,1,151,Potential_Loyalists
12856,5,2,5,525,
12857,2,5,3,253,
12863,4,5,1,451,Promising
12864,3,5,1,351,
12865,5,4,5,545,
12866,2,5,1,251,Fresh_Visitors
12867,5,1,5,515,Recent_Rich_Customers
12868,3,3,5,335,
12870,1,5,1,151,Potential_Loyalists
12871,4,5,1,451,Promising
12872,1,5,2,152,
12873,2,5,1,251,Fresh_Visitors
12875,3,5,1,351,
12876,4,5,5,455,
12877,5,1,5,515,Recent_Rich_Customers
12878,5,4,3,543,
12879,5,4,1,541,
12881,2,5,1,251,Fresh_Visitors
12882,5,5,1,551,
12883,5,4,2,542,
12884,4,5,1,451,Promising
12885,4,4,5,445,
12886,4,4,5,445,
12888,2,4,1,241,
12890,5,5,2,552,
12891,3,4,1,341,
12893,5,5,1,551,
12895,5,4,1,541,
12897,2,5,1,251,Fresh_Visitors
12901,5,1,5,515,Recent_Rich_Customers
12902,2,5,1,251,Fresh_Visitors
12904,5,5,3,553,
12906,5,3,5,535,
12908,4,4,1,441,
12909,5,2,5,525,
12910,5,2,5,525,
12912,5,3,2,532,
12913,5,3,5,535,
12915,3,5,1,351,
12916,3,3,5,335,
12917,3,5,1,351,
12919,5,2,4,524,
12920,5,5,1,551,
12921,5,1,5,515,Recent_Rich_Customers
12922,3,5,1,351,
12923,4,5,1,451,Promising
12924,4,3,2,432,
12925,5,5,3,553,
12928,5,3,5,535,
12929,3,5,1,351,
12930,4,4,1,441,
12931,5,1,5,515,Recent_Rich_Customers
12933,5,4,5,545,
12935,5,2,5,525,
12936,5,3,3,533,
12937,5,4,5,545,
12938,5,5,1,551,
12939,4,2,5,425,
12940,5,4,5,545,
12942,3,4,3,343,
12943,1,5,1,151,Potential_Loyalists
12944,5,5,2,552,
12945,2,5,1,251,Fresh_Visitors
12947,3,1,5,315,
12948,5,2,5,525,
12949,5,1,5,515,Recent_Rich_Customers
12950,5,4,2,542,
12951,5,2,4,524,
12952,5,3,5,535,
12953,5,5,1,551,
12955,5,1,5,515,Recent_Rich_Customers
12956,1,5,1,151,Potential_Loyalists
12957,5,1,5,515,Recent_Rich_Customers
12962,5,5,1,551,
12963,5,1,5,515,Recent_Rich_Customers
12965,4,5,5,455,
12966,5,5,1,551,
12967,5,4,5,545,
12968,3,5,1,351,
12970,5,4,4,544,
12971,5,1,5,515,Recent_Rich_Customers
12974,2,5,1,251,Fresh_Visitors
12976,2,5,1,251,Fresh_Visitors
12977,3,5,1,351,
12980,3,1,5,315,
12981,5,5,1,551,
12982,2,5,1,251,Fresh_Visitors
12984,5,5,1,551,
12985,5,4,5,545,
12987,4,4,2,442,
12988,2,5,2,252,
12989,5,1,5,515,Recent_Rich_Customers
12990,5,4,1,541,
12991,5,5,2,552,
12993,5,4,1,541,
12994,5,3,5,535,
12995,4,5,1,451,Promising
12997,5,2,5,525,
12999,3,4,1,341,
13000,3,4,2,342,
13001,5,1,5,515,Recent_Rich_Customers
13002,1,5,1,151,Potential_Loyalists
13003,3,4,1,341,
13004,5,1,5,515,Recent_Rich_Customers
13005,3,4,2,342,
13006,4,5,1,451,Promising
13008,1,5,1,151,Potential_Loyalists
13011,1,5,1,151,Potential_Loyalists
13012,5,1,5,515,Recent_Rich_Customers
13013,5,1,5,515,Recent_Rich_Customers
13014,5,1,5,515,Recent_Rich_Customers
13015,4,3,5,435,
13016,4,4,3,443,
13017,5,5,1,551,
13018,5,1,5,515,Recent_Rich_Customers
13021,5,1,5,515,Recent_Rich_Customers
13023,4,5,2,452,
13026,5,2,3,523,
13027,3,3,5,335,
13028,5,4,2,542,
13029,5,4,1,541,
13030,5,5,5,555,Champions
13032,5,4,4,544,
13033,1,5,1,151,Potential_Loyalists
13034,4,5,2,452,
13035,4,4,2,442,
13037,3,4,3,343,
13038,4,4,2,442,
13040,5,5,2,552,
13043,2,5,1,251,Fresh_Visitors
13044,2,5,2,252,
13045,3,5,1,351,
13046,5,5,3,553,
13047,5,1,5,515,Recent_Rich_Customers
13048,5,3,5,535,
13049,4,5,1,451,Promising
13050,5,1,5,515,Recent_Rich_Customers
13052,2,5,1,251,Fresh_Visitors
13055,4,4,5,445,
13058,5,4,1,541,
13059,2,5,1,251,Fresh_Visitors
13060,2,5,1,251,Fresh_Visitors
13061,4,5,1,451,Promising
13062,3,5,1,351,
13064,5,4,5,545,
13065,1,5,1,151,Potential_Loyalists
13066,5,4,3,543,
13067,4,5,1,451,Promising
13068,5,5,1,551,
13069,5,1,5,515,Recent_Rich_Customers
13070,3,5,1,351,
13072,2,5,1,251,Fresh_Visitors
13075,3,5,1,351,
13077,5,4,5,545,
13078,5,1,5,515,Recent_Rich_Customers
13079,5,3,1,531,
13080,3,5,1,351,
13081,5,1,5,515,Recent_Rich_Customers
13082,3,1,5,315,
13083,5,5,1,551,
13085,3,4,2,342,
13089,5,1,5,515,Recent_Rich_Customers
13090,5,1,5,515,Recent_Rich_Customers
13091,5,5,1,551,
13092,4,3,2,432,
13093,2,1,5,215,
13094,5,1,3,513,
13095,4,5,1,451,Promising
13097,5,1,5,515,Recent_Rich_Customers
13098,5,1,5,515,Recent_Rich_Customers
13099,3,5,1,351,
13101,2,5,1,251,Fresh_Visitors
13102,5,1,5,515,Recent_Rich_Customers
13103,5,5,1,551,
13104,5,3,1,531,
13106,3,5,1,351,
13107,5,3,5,535,
13108,1,5,1,151,Potential_Loyalists
13109,5,3,3,533,
13110,5,2,5,525,
13113,5,1,5,515,Recent_Rich_Customers
13115,5,1,5,515,Recent_Rich_Customers
13116,3,5,2,352,
13117,5,2,5,525,
13118,5,2,5,525,
13120,2,5,1,251,Fresh_Visitors
13121,2,5,1,251,Fresh_Visitors
13122,4,5,4,454,
13124,4,4,5,445,
13126,5,1,5,515,Recent_Rich_Customers
13127,4,5,1,451,Promising
13130,4,5,1,451,Promising
13131,5,4,3,543,
13132,2,5,1,251,Fresh_Visitors
13133,2,5,1,251,Fresh_Visitors
13134,4,2,5,425,
13135,3,5,1,351,
13136,4,1,5,415,
13137,5,1,5,515,Recent_Rich_Customers
13138,5,3,4,534,
13139,5,2,5,525,
13140,3,4,1,341,
13141,4,3,5,435,
13142,5,5,1,551,
13144,1,5,1,151,Potential_Loyalists
13145,5,3,2,532,
13146,5,5,1,551,
13147,5,4,1,541,
13148,5,1,5,515,Recent_Rich_Customers
13149,5,4,5,545,
13151,2,5,5,255,
13153,5,5,1,551,
13154,3,5,1,351,
13155,5,4,5,545,
13157,4,3,5,435,
13158,4,4,5,445,
13159,5,3,5,535,
13160,5,5,1,551,
13161,1,5,1,151,Potential_Loyalists
13162,3,3,5,335,
13165,5,5,2,552,
13166,2,5,1,251,Fresh_Visitors
13167,5,4,5,545,
13168,5,3,5,535,
13169,4,5,1,451,Promising
13170,5,5,1,551,
13171,5,3,2,532,
13173,5,5,2,552,
13174,5,4,5,545,
13176,5,5,4,554,Loyal_Customers
13177,4,5,1,451,Promising
13178,5,1,5,515,Recent_Rich_Customers
13182,5,5,1,551,
13183,5,1,5,515,Recent_Rich_Customers
13184,5,1,5,515,Recent_Rich_Customers
13185,2,5,1,251,Fresh_Visitors
13186,5,3,5,535,
13187,1,5,1,151,Potential_Loyalists
13188,5,5,1,551,
13189,5,5,1,551,
13192,4,5,4,454,
13193,4,5,1,451,Promising
13194,3,5,1,351,
13196,5,4,5,545,
13198,5,2,5,525,
13199,5,1,5,515,Recent_Rich_Customers
13200,5,4,3,543,
13203,5,4,4,544,
13207,5,5,1,551,
13208,4,2,5,425,
13209,5,1,5,515,Recent_Rich_Customers
13210,4,5,1,451,Promising
13211,5,4,3,543,
13212,5,4,5,545,
13213,4,3,5,435,
13216,2,5,1,251,Fresh_Visitors
13217,3,3,1,331,
13218,3,5,1,351,
13220,4,4,1,441,
13221,2,5,3,253,
13223,2,5,1,251,Fresh_Visitors
13224,4,4,5,445,
13225,5,2,5,525,
13226,2,5,1,251,Fresh_Visitors
13227,2,5,1,251,Fresh_Visitors
13228,4,5,1,451,Promising
13229,2,5,1,251,Fresh_Visitors
13230,5,1,5,515,Recent_Rich_Customers
13232,5,2,5,525,
13233,4,5,2,452,
13235,2,5,5,255,
13236,5,4,3,543,
13238,5,3,2,532,
13239,2,5,1,251,Fresh_Visitors
13240,4,4,3,443,
13242,3,4,1,341,
13243,2,5,2,252,
13244,4,5,1,451,Promising
13245,4,5,1,451,Promising
13246,5,2,5,525,
13247,5,4,1,541,
13248,3,5,1,351,
13249,4,4,2,442,
13253,3,5,3,353,
13255,5,4,1,541,
13256,5,5,1,551,
13258,5,4,2,542,
13259,4,5,1,451,Promising
13260,4,5,1,451,Promising
13261,2,5,1,251,Fresh_Visitors
13262,2,5,1,251,Fresh_Visitors
13263,5,1,5,515,Recent_Rich_Customers
13265,4,3,5,435,
13266,5,1,5,515,Recent_Rich_Customers
13267,5,1,5,515,Recent_Rich_Customers
13268,5,1,5,515,Recent_Rich_Customers
13269,5,1,5,515,Recent_Rich_Customers
13270,1,5,1,151,Potential_Loyalists
13271,5,5,2,552,
13272,5,5,1,551,
13273,3,5,1,351,
13276,4,5,1,451,Promising
13277,5,4,1,541,
13278,5,5,2,552,
13279,4,5,1,451,Promising
13280,3,4,5,345,
13282,5,3,3,533,
13283,4,5,1,451,Promising
13284,1,5,1,151,Potential_Loyalists
13285,5,4,5,545,
13291,3,5,1,351,
13292,5,5,2,552,
13294,3,5,4,354,
13295,1,5,1,151,Potential_Loyalists
13296,3,5,1,351,
13297,5,4,5,545,
13298,5,5,1,551,
13299,2,5,1,251,Fresh_Visitors
13300,3,5,1,351,
13301,3,4,3,343,
13302,3,5,1,351,
13304,1,5,1,151,Potential_Loyalists
13305,5,1,5,515,Recent_Rich_Customers
13307,3,5,1,351,
13308,5,4,5,545,
13309,5,3,5,535,
13310,5,3,5,535,
13311,5,5,2,552,
13313,5,3,5,535,
13314,5,4,5,545,
13316,5,3,5,535,
13317,4,1,5,415,
13318,5,4,1,541,
13319,5,1,5,515,Recent_Rich_Customers
13320,4,3,5,435,
13321,4,5,1,451,Promising
13322,5,5,1,551,
13323,5,3,1,531,
13324,5,1,5,515,Recent_Rich_Customers
13325,4,5,1,451,Promising
13327,5,1,5,515,Recent_Rich_Customers
13328,1,5,1,151,Potential_Loyalists
13329,5,4,1,541,
13330,4,4,3,443,
13332,5,5,1,551,
13334,4,4,5,445,
13336,4,5,3,453,
13338,3,4,2,342,
13339,2,5,4,254,
13340,5,2,5,525,
13341,2,5,2,252,
13343,3,5,1,351,
13344,4,4,5,445,
13345,2,5,1,251,Fresh_Visitors
13347,4,5,1,451,Promising
13348,4,5,1,451,Promising
13349,5,5,1,551,
13350,5,4,5,545,
13351,4,5,1,451,Promising
13352,5,5,2,552,
13354,4,5,3,453,
13355,3,5,2,352,
13356,4,5,3,453,
13357,2,5,4,254,
13358,2,5,2,252,
13359,4,5,1,451,Promising
13362,5,3,5,535,
13363,5,5,5,555,Champions
13364,4,5,1,451,Promising
13365,5,4,5,545,
13366,4,5,1,451,Promising
13368,2,5,2,252,
13369,1,5,1,151,Potential_Loyalists
13370,1,5,3,153,
13372,4,5,1,451,Promising
13373,4,4,5,445,
13375,4,5,2,452,
13376,3,4,5,345,
13379,5,4,4,544,
13381,5,2,5,525,
13382,2,5,1,251,Fresh_Visitors
13384,5,1,5,515,Recent_Rich_Customers
13385,1,5,2,152,
13388,3,4,3,343,
13389,5,4,4,544,
13390,4,5,1,451,Promising
13391,2,5,1,251,Fresh_Visitors
13394,5,1,5,515,Recent_Rich_Customers
13395,3,5,1,351,
13396,5,4,5,545,
13397,4,3,3,433,
13398,3,5,1,351,
13402,3,5,2,352,
13403,5,5,1,551,
13404,5,5,1,551,
13405,4,4,1,441,
13408,5,1,5,515,Recent_Rich_Customers
13410,5,2,2,522,
13411,3,5,1,351,
13414,3,4,3,343,
13416,5,5,1,551,
13417,5,5,2,552,
13418,5,1,5,515,Recent_Rich_Customers
13419,4,5,1,451,Promising
13420,3,4,1,341,
13421,5,4,5,545,
13422,4,5,5,455,
13425,3,4,5,345,
13426,5,1,5,515,Recent_Rich_Customers
13427,5,4,1,541,
13428,5,5,1,551,
13429,5,4,5,545,
13430,5,4,3,543,
13431,4,5,4,454,
13434,4,5,1,451,Promising
13435,5,1,5,515,Recent_Rich_Customers
13436,5,5,1,551,
13437,5,2,5,525,
13439,2,5,1,251,Fresh_Visitors
13441,4,5,1,451,Promising
13447,5,4,5,545,
13448,5,1,5,515,Recent_Rich_Customers
13449,5,5,1,551,
13450,5,3,5,535,
13451,5,3,5,535,
13452,2,5,1,251,Fresh_Visitors
13453,3,5,1,351,
13455,5,4,4,544,
13456,5,2,5,525,
13458,5,1,5,515,Recent_Rich_Customers
13460,5,5,1,551,
13461,5,4,2,542,
13462,3,5,1,351,
13464,4,5,2,452,
13466,3,5,1,351,
13467,5,5,5,555,Champions
13468,5,1,5,515,Recent_Rich_Customers
13470,3,5,1,351,
13471,5,4,5,545,
13473,4,4,1,441,
13474,2,5,1,251,Fresh_Visitors
13475,3,4,5,345,
13476,3,4,5,345,
13477,5,2,5,525,
13479,2,4,1,241,
13481,5,2,5,525,
13482,2,5,1,251,Fresh_Visitors
13483,4,5,1,451,Promising
13484,2,5,1,251,Fresh_Visitors
13485,2,5,1,251,Fresh_Visitors
13486,4,4,5,445,
13487,4,4,2,442,
13488,5,1,5,515,Recent_Rich_Customers
13489,3,4,1,341,
13491,4,1,5,415,
13492,3,4,4,344,About_toSleep
13493,2,5,2,252,
13494,1,5,1,151,Potential_Loyalists
13495,5,3,5,535,
13496,5,4,2,542,
13497,2,4,1,241,
13499,5,2,5,525,
13500,5,4,5,545,
13501,2,5,5,255,
13502,5,4,1,541,
13503,4,5,1,451,Promising
13504,4,5,1,451,Promising
13505,4,2,5,425,
13506,1,4,1,141,
13507,5,4,5,545,
13508,2,5,1,251,Fresh_Visitors
13509,5,2,3,523,
13510,5,3,5,535,
13512,2,5,1,251,Fresh_Visitors
13513,3,5,1,351,
13514,4,5,1,451,Promising
13515,4,4,4,444,Need_Attention
13516,5,4,5,545,
13517,4,3,5,435,
13518,4,5,2,452,
13519,4,5,1,451,Promising
13520,4,2,5,425,
13521,5,4,5,545,
13522,5,5,1,551,
13523,5,3,5,535,
13524,5,3,2,532,
13525,5,5,1,551,
13527,5,2,5,525,
13529,4,5,1,451,Promising
13531,2,5,1,251,Fresh_Visitors
13532,5,5,1,551,
13533,3,4,2,342,
13534,5,1,5,515,Recent_Rich_Customers
13536,5,2,5,525,
13538,5,2,2,522,
13539,4,4,2,442,
13544,5,5,2,552,
13546,5,4,3,543,
13548,4,5,5,455,
13549,5,2,4,524,
13551,1,5,1,151,Potential_Loyalists
13552,4,1,5,415,
13555,4,4,5,445,
13557,5,5,2,552,
13558,5,4,5,545,
13560,5,5,1,551,
13561,2,5,1,251,Fresh_Visitors
13562,4,4,5,445,
13563,4,5,4,454,
13564,3,3,5,335,
13565,5,5,1,551,
13566,5,5,5,555,Champions
13568,3,5,1,351,
13569,5,5,2,552,
13570,2,5,1,251,Fresh_Visitors
13571,5,1,5,515,Recent_Rich_Customers
13572,2,5,3,253,
13573,4,5,2,452,
13575,5,3,2,532,
13576,5,1,5,515,Recent_Rich_Customers
13577,5,3,5,535,
13579,5,5,1,551,
13581,1,5,1,151,Potential_Loyalists
13583,3,5,3,353,
13584,1,5,1,151,Potential_Loyalists
13587,5,4,1,541,
13588,5,1,5,515,Recent_Rich_Customers
13589,5,5,1,551,
13590,5,2,5,525,
13591,4,4,5,445,
13592,5,4,1,541,
13593,3,3,5,335,
13594,4,5,1,451,Promising
